 1989  151      0  0.365E+00  0.000E+00  0.000E+00  0.107E-05  0.107E+00  0.185E-01  0.649E-02  0.139E-02  0.000E+00  0.799E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1989  152      0  0.363E+00  0.000E+00  0.000E+00  0.108E-05  0.107E+00  0.188E-01  0.681E-02  0.142E-02  0.000E+00  0.795E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1989  153      0  0.308E+00  0.000E+00  0.000E+00  0.106E-05  0.106E+00  0.226E-01  0.767E-02  0.886E-04  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1989  154      0  0.425E+00  0.000E+00  0.000E+00  0.120E-05  0.107E+00  0.177E-01  0.627E-02  0.124E-02  0.000E+00  0.813E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1989  155      0  0.265E+00  0.000E+00  0.000E+00  0.108E-05  0.103E+00  0.202E-01  0.730E-02  0.886E-04  0.000E+00  0.806E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1989  156      0  0.415E+00  0.721E+01  0.348E-02  0.170E-02  0.115E+00  0.188E-01  0.712E-02  0.591E-02  0.000E+00  0.798E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1989  157      0  0.332E+00  0.154E+00  0.253E-03  0.122E-03  0.109E+00  0.202E-01  0.564E-02  0.278E-02  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 1989  158      0  0.238E+00  0.000E+00  0.220E-04  0.115E-04  0.108E+00  0.204E-01  0.755E-02  0.289E-02  0.000E+00  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1989  159      0  0.441E+00  0.754E-01  0.388E-05  0.291E-05  0.114E+00  0.175E-01  0.589E-02  0.179E-02  0.000E+00  0.826E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1989  160      0  0.264E+00  0.000E+00  0.000E+00  0.141E-05  0.104E+00  0.184E-01  0.557E-02  0.184E-02  0.000E+00  0.855E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1989  161      0  0.285E+00  0.000E+00  0.000E+00  0.126E-05  0.104E+00  0.214E-01  0.626E-02  0.150E-02  0.000E+00  0.836E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 1989  162      0  0.737E+00  0.411E+02  0.419E-01  0.137E-01  0.789E-01  0.224E-01  0.651E-02  0.176E-01  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1989  163      0  0.321E+00  0.109E+00  0.248E-02  0.855E-03  0.890E-01  0.221E-01  0.664E-02  0.443E-02  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1989  164      0  0.646E+00  0.247E+02  0.223E-01  0.805E-02  0.787E-01  0.170E-01  0.420E-02  0.118E-01  0.000E+00  0.859E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1989  165      0  0.249E+02  0.366E+04  0.934E+01  0.255E+01  0.742E-02  0.404E+00  0.204E-01  0.205E+00  0.000E+00  0.832E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1989  166      0  0.409E+01  0.000E+00  0.663E+01  0.184E+01  0.255E-01  0.539E+00  0.476E-01  0.248E+00  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1989  167      0  0.277E+01  0.000E+00  0.149E+01  0.414E+00  0.235E-01  0.150E+00  0.133E-01  0.622E-01  0.000E+00  0.898E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1989  168      0  0.164E+01  0.000E+00  0.403E+00  0.108E+00  0.341E-01  0.673E-01  0.877E-02  0.234E-01  0.000E+00  0.854E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1989  169      0  0.126E+01  0.000E+00  0.885E-01  0.234E-01  0.378E-01  0.225E-01  0.408E-02  0.615E-02  0.000E+00  0.826E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1989  170      0  0.858E+00  0.000E+00  0.217E-01  0.540E-02  0.482E-01  0.170E-01  0.412E-02  0.283E-02  0.000E+00  0.796E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1989  171      0  0.659E+00  0.000E+00  0.535E-02  0.133E-02  0.506E-01  0.131E-01  0.412E-02  0.187E-02  0.000E+00  0.789E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1989  172      0  0.663E+00  0.000E+00  0.121E-02  0.289E-03  0.524E-01  0.142E-01  0.424E-02  0.146E-02  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 1989  173      0  0.606E+00  0.000E+00  0.356E-03  0.871E-04  0.577E-01  0.142E-01  0.446E-02  0.142E-02  0.000E+00  0.790E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1989  174      0  0.522E+00  0.000E+00  0.809E-04  0.199E-04  0.585E-01  0.164E-01  0.466E-02  0.139E-02  0.000E+00  0.796E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1989  175      0  0.454E+00  0.000E+00  0.203E-04  0.557E-05  0.589E-01  0.163E-01  0.458E-02  0.978E-03  0.000E+00  0.812E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 1989  176      0  0.587E+00  0.417E+01  0.300E-02  0.134E-02  0.642E-01  0.147E-01  0.414E-02  0.392E-02  0.000E+00  0.823E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1989  177      0  0.495E+00  0.105E+00  0.225E-03  0.926E-04  0.619E-01  0.166E-01  0.445E-02  0.225E-02  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1989  178      0  0.895E+00  0.313E+02  0.358E-01  0.117E-01  0.546E-01  0.179E-01  0.399E-02  0.142E-01  0.000E+00  0.823E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1989  179      0  0.464E+00  0.751E-01  0.207E-02  0.711E-03  0.541E-01  0.151E-01  0.454E-02  0.342E-02  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1989  180      0  0.434E+00  0.000E+00  0.169E-03  0.580E-04  0.528E-01  0.165E-01  0.476E-02  0.221E-02  0.000E+00  0.812E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 1989  181      0  0.562E+00  0.000E+00  0.337E-04  0.107E-04  0.574E-01  0.151E-01  0.434E-02  0.178E-02  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1989  182      0  0.397E+00  0.000E+00  0.275E-05  0.183E-05  0.540E-01  0.155E-01  0.501E-02  0.161E-02  0.000E+00  0.823E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1989  183      0  0.433E+00  0.000E+00  0.000E+00  0.000E+00  0.562E-01  0.195E-01  0.713E-02  0.150E-02  0.000E+00  0.766E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1989  184      0  0.899E+00  0.386E+02  0.331E-01  0.114E-01  0.474E-01  0.204E-01  0.607E-02  0.171E-01  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 1989  185      0  0.387E+00  0.657E-01  0.345E-02  0.103E-02  0.488E-01  0.172E-01  0.639E-02  0.456E-02  0.000E+00  0.789E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 1989  186      0  0.448E+00  0.000E+00  0.553E-03  0.149E-03  0.475E-01  0.180E-01  0.578E-02  0.259E-02  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 1989  187      0  0.395E+00  0.000E+00  0.998E-04  0.251E-04  0.487E-01  0.171E-01  0.660E-02  0.237E-02  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1989  188      0  0.430E+00  0.000E+00  0.224E-04  0.590E-05  0.493E-01  0.172E-01  0.651E-02  0.205E-02  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1989  189      0  0.649E+00  0.159E+02  0.143E-01  0.494E-02  0.505E-01  0.183E-01  0.624E-02  0.103E-01  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1989  190      0  0.496E+00  0.897E+00  0.130E-02  0.411E-03  0.509E-01  0.202E-01  0.650E-02  0.406E-02  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1989  191      0  0.338E+00  0.000E+00  0.819E-04  0.283E-04  0.467E-01  0.192E-01  0.744E-02  0.290E-02  0.000E+00  0.772E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1989  192      0  0.372E+00  0.000E+00  0.117E-04  0.436E-05  0.474E-01  0.186E-01  0.760E-02  0.251E-02  0.000E+00  0.772E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1989  193      0  0.326E+00  0.000E+00  0.000E+00  0.134E-05  0.474E-01  0.197E-01  0.811E-02  0.227E-02  0.000E+00  0.769E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 1989  194      0  0.322E+00  0.000E+00  0.000E+00  0.104E-05  0.470E-01  0.227E-01  0.824E-02  0.161E-02  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 1989  195      0  0.294E+00  0.000E+00  0.000E+00  0.000E+00  0.471E-01  0.218E-01  0.901E-02  0.759E-04  0.000E+00  0.762E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 1989  196      0  0.290E+00  0.000E+00  0.000E+00  0.000E+00  0.475E-01  0.220E-01  0.950E-02  0.802E-04  0.000E+00  0.756E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 1989  197      0  0.266E+00  0.000E+00  0.000E+00  0.000E+00  0.477E-01  0.221E-01  0.986E-02  0.740E-04  0.000E+00  0.756E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 1989  198      0  0.233E+00  0.000E+00  0.000E+00  0.000E+00  0.476E-01  0.250E-01  0.102E-01  0.000E+00  0.000E+00  0.759E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 1989  199      0  0.270E+00  0.000E+00  0.000E+00  0.000E+00  0.472E-01  0.227E-01  0.999E-02  0.917E-04  0.000E+00  0.759E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 1989  200      0  0.411E+00  0.620E-01  0.000E+00  0.112E-05  0.499E-01  0.205E-01  0.991E-02  0.165E-02  0.000E+00  0.756E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 1989  201      0  0.268E+00  0.000E+00  0.000E+00  0.107E-05  0.460E-01  0.222E-01  0.946E-02  0.193E-02  0.000E+00  0.772E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1989  202      0  0.300E+00  0.000E+00  0.000E+00  0.123E-05  0.430E-01  0.217E-01  0.653E-02  0.150E-02  0.000E+00  0.826E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1989  203      0  0.271E+00  0.000E+00  0.000E+00  0.120E-05  0.430E-01  0.207E-01  0.721E-02  0.162E-02  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1989  204      0  0.277E+00  0.000E+00  0.000E+00  0.114E-05  0.444E-01  0.220E-01  0.893E-02  0.184E-02  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1989  205      0  0.768E+00  0.389E+02  0.267E-01  0.109E-01  0.345E-01  0.163E-01  0.362E-02  0.167E-01  0.000E+00  0.848E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1989  206      0  0.374E+00  0.116E+00  0.198E-02  0.822E-03  0.352E-01  0.172E-01  0.508E-02  0.416E-02  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 1989  207      0  0.381E+00  0.000E+00  0.223E-03  0.811E-04  0.365E-01  0.189E-01  0.602E-02  0.281E-02  0.000E+00  0.823E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1989  208      0  0.211E+00  0.000E+00  0.169E-04  0.852E-05  0.353E-01  0.197E-01  0.682E-02  0.274E-02  0.000E+00  0.826E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1989  209      0  0.299E+00  0.000E+00  0.251E-05  0.212E-05  0.361E-01  0.203E-01  0.700E-02  0.218E-02  0.000E+00  0.812E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 1989  210      0  0.276E+00  0.000E+00  0.000E+00  0.120E-05  0.377E-01  0.216E-01  0.884E-02  0.247E-02  0.000E+00  0.778E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1989  211      0  0.247E+00  0.000E+00  0.000E+00  0.105E-05  0.385E-01  0.223E-01  0.971E-02  0.977E-04  0.000E+00  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1989  212      0  0.249E+00  0.000E+00  0.000E+00  0.106E-05  0.382E-01  0.250E-01  0.971E-02  0.200E-02  0.000E+00  0.774E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 1989  213      0  0.234E+00  0.000E+00  0.000E+00  0.106E-05  0.377E-01  0.227E-01  0.967E-02  0.981E-04  0.000E+00  0.778E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1989  214      0  0.912E+01  0.931E+03  0.281E+01  0.784E+00  0.779E-02  0.192E+00  0.172E-01  0.123E+00  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1989  215      0  0.111E+01  0.000E+00  0.288E+01  0.754E+00  0.421E-01  0.458E+00  0.827E-01  0.231E+00  0.000E+00  0.751E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1989  216      0  0.107E+01  0.000E+00  0.526E+00  0.136E+00  0.211E-01  0.108E+00  0.178E-01  0.434E-01  0.000E+00  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1989  217      0  0.571E+00  0.000E+00  0.101E+00  0.245E-01  0.255E-01  0.386E-01  0.949E-02  0.106E-01  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1989  218      0  0.623E+00  0.000E+00  0.265E-01  0.628E-02  0.244E-01  0.230E-01  0.671E-02  0.445E-02  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 1989  219      0  0.116E+01  0.377E+03  0.853E+00  0.224E+00  0.293E-01  0.126E+00  0.219E-01  0.669E-01  0.000E+00  0.752E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1989  220      0  0.992E+00  0.551E-01  0.646E+00  0.175E+00  0.246E-01  0.807E-01  0.883E-02  0.416E-01  0.000E+00  0.865E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1989  221      0  0.539E+00  0.000E+00  0.981E-01  0.259E-01  0.232E-01  0.270E-01  0.432E-02  0.687E-02  0.000E+00  0.847E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1989  222      0  0.582E+00  0.000E+00  0.141E-01  0.367E-02  0.225E-01  0.150E-01  0.285E-02  0.210E-02  0.000E+00  0.866E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1989  223      0  0.498E+00  0.000E+00  0.273E-02  0.698E-03  0.230E-01  0.139E-01  0.346E-02  0.168E-02  0.000E+00  0.848E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1989  224      0  0.479E+00  0.000E+00  0.531E-03  0.135E-03  0.232E-01  0.141E-01  0.377E-02  0.138E-02  0.000E+00  0.844E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1989  225      0  0.456E+00  0.000E+00  0.107E-03  0.275E-04  0.233E-01  0.147E-01  0.413E-02  0.120E-02  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 1989  226      0  0.501E+00  0.168E-01  0.539E-04  0.132E-04  0.257E-01  0.156E-01  0.466E-02  0.224E-02  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1989  227      0  0.556E+00  0.502E+01  0.364E-02  0.166E-02  0.295E-01  0.168E-01  0.402E-02  0.458E-02  0.000E+00  0.840E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1989  228      0  0.355E+00  0.000E+00  0.217E-03  0.938E-04  0.241E-01  0.178E-01  0.578E-02  0.278E-02  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1989  229      0  0.417E+00  0.000E+00  0.292E-04  0.118E-04  0.237E-01  0.164E-01  0.539E-02  0.213E-02  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1989  230      0  0.352E+00  0.000E+00  0.297E-05  0.212E-05  0.243E-01  0.188E-01  0.680E-02  0.207E-02  0.000E+00  0.792E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1989  231      0  0.358E+00  0.000E+00  0.000E+00  0.118E-05  0.246E-01  0.193E-01  0.724E-02  0.162E-02  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1989  232      0  0.341E+00  0.000E+00  0.000E+00  0.105E-05  0.254E-01  0.223E-01  0.825E-02  0.166E-02  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1989  233      0  0.293E+00  0.000E+00  0.000E+00  0.103E-05  0.247E-01  0.218E-01  0.846E-02  0.739E-04  0.000E+00  0.772E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1989  234      0  0.321E+00  0.000E+00  0.000E+00  0.111E-05  0.241E-01  0.211E-01  0.778E-02  0.163E-02  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1989  235      0  0.226E+00  0.000E+00  0.000E+00  0.000E+00  0.259E-01  0.217E-01  0.932E-02  0.000E+00  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 1989  236      0  0.284E+00  0.000E+00  0.000E+00  0.105E-05  0.257E-01  0.223E-01  0.952E-02  0.190E-02  0.000E+00  0.766E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1989  237      0  0.326E+00  0.000E+00  0.000E+00  0.114E-05  0.243E-01  0.242E-01  0.862E-02  0.173E-02  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 1989  238      0  0.286E+00  0.000E+00  0.000E+00  0.110E-05  0.249E-01  0.224E-01  0.910E-02  0.186E-02  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 1989  239      0  0.190E+00  0.000E+00  0.000E+00  0.000E+00  0.264E-01  0.226E-01  0.102E-01  0.000E+00  0.000E+00  0.772E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1989  240      0  0.263E+00  0.000E+00  0.000E+00  0.108E-05  0.260E-01  0.231E-01  0.103E-01  0.202E-02  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 1989  241      0  0.204E+00  0.000E+00  0.000E+00  0.000E+00  0.265E-01  0.228E-01  0.107E-01  0.727E-04  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 1989  242      0  0.279E+00  0.000E+00  0.000E+00  0.112E-05  0.256E-01  0.260E-01  0.105E-01  0.202E-02  0.000E+00  0.764E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1989  243      0  0.210E+00  0.000E+00  0.000E+00  0.000E+00  0.270E-01  0.239E-01  0.113E-01  0.239E-02  0.000E+00  0.762E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 1989  244      0  0.208E+00  0.000E+00  0.000E+00  0.000E+00  0.275E-01  0.237E-01  0.116E-01  0.245E-02  0.000E+00  0.759E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 1989  245      0  0.147E+00  0.000E+00  0.000E+00  0.000E+00  0.287E-01  0.268E-01  0.126E-01  0.000E+00  0.000E+00  0.755E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 1989  246      0  0.208E+00  0.000E+00  0.000E+00  0.000E+00  0.273E-01  0.238E-01  0.119E-01  0.250E-02  0.000E+00  0.756E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 1989  247      0  0.249E+00  0.000E+00  0.000E+00  0.111E-05  0.255E-01  0.241E-01  0.115E-01  0.231E-02  0.000E+00  0.755E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 1989  248      0  0.239E+00  0.000E+00  0.000E+00  0.113E-05  0.257E-01  0.271E-01  0.115E-01  0.230E-02  0.000E+00  0.764E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1989  249      0  0.182E+00  0.000E+00  0.000E+00  0.115E-05  0.251E-01  0.276E-01  0.116E-01  0.262E-02  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
